Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46
2017,November,78846.79999999999,45893.84999999999,4280.05,28.1,129048.8,,,347428.09000000014,29914.350000000013,0,0,377342.4400000002,303.33,1.22,377646.99000000017,,459712.6100000001,21.68,459734.2900000001,,1888547.5100000005,3070.14,2307.01,1893924.6600000004,419413.99,195992.96000000002,167344.82,2676676.4300000006,,0,0,191823.14,526191.86,718015,,38972.93413173653,78043,197000,213683.57004830916,527699.5041800457,,4888821.0141800465,,0.04995873244472571,0.06992241708284205
2017,December,106828.25999999997,73651.65999999997,4186.5199999999995,24286.649999999998,208953.0899999999,,,364953.52,33488.020000000026,0,0,398441.54000000004,257.29999999999995,0.57,398699.41000000003,,473155.7099999999,14.590000000000002,473170.29999999993,,1883450,4472.02,1791.57,1889713.59,433402.9900000001,233184.20000000007,148456.83000000002,2704757.6100000003,,0,0,165432.05000000005,524293.9400000001,689725.9900000001,,28366.34730538922,34582,168000,229677.4839885524,460625.83129394165,,4935932.231293942,,0.045852347624195995,0.06085096736802314
2017,Total,848903.9199999999,553964.8299999998,51073.61,806957.06,2260899.4200000004,,,4466162.46,388292.60000000015,0,47.11,4854502.170000001,4084.1500000000015,26.05,4858612.37,,6411835.17,224.37000000000003,6412059.539999999,,23062608.290000003,15730.699999999999,11113.65,23089452.64,4153880.8199999994,1724262.8000000003,1863602.6000000003,30831198.859999996,,0,0,2235986.79,6116896.770000001,8352883.5600000005,,419011.97604790423,675749,2278000,2234999.397416826,5607760.37346473,,58323414.123464726,,0.04483596100648153,0.056227349787881305
2018,January,97316.56000000007,73004.07999999999,4391.470000000001,32966.36,207678.4700000001,,,340376.45000000007,27894.709999999985,0,0,368271.16000000003,209.1300000000001,0.37999999999999995,368480.67000000004,,448173.19000000024,14.82,448188.01000000024,,1834514.6800000009,580.47,1650.68,1836745.8300000008,413490.36000000004,227067.30000000005,149470.08000000002,2626773.570000001,,0,0,183406.70000000007,483925.3999999999,667332.0999999999,,37622.01086956522,38852,166000,256293.50120772945,498767.51207729464,,4817220.3320772955,,0.0563381612613923,0.07842303907666962
2018,February,93110.93999999999,68134.99999999999,4147.56,71346.66,236740.16,,,325069.8099999995,26896.030000000002,0,0,351965.8399999995,291.24,1.7200000000000002,352258.79999999946,,430393.5900000002,26.150000000000002,430419.7400000002,,1794319.1200000006,3590.1400000000003,1506.8100000000002,1799416.0700000005,427497.6200000001,238806.5,132082.83000000002,2597803.020000001,,0,0,172437.87999999998,493654.81,666092.69,,34019.26811594204,29005,188000,165993.68263473047,417017.9507506725,,4700332.360750673,,0.048029746295833814,0.07069591192436109
2018,March,93348.03999999996,65091.92999999999,4590.399999999998,92612.01999999999,255642.38999999993,,,376837.5200000004,33451.11999999999,0,0,410288.6400000004,205.67000000000002,3.0100000000000007,410497.3200000004,,495313.29000000015,45.83,495359.12000000017,,2010245.2500000012,849.6400000000001,1361.2800000000002,2012456.170000001,383806.3199999997,218446.65000000002,151269.61000000002,2765978.7500000005,,0,0,179995.39,549851.21,729846.6,,34394.21135265701,37091,172000,168657.74251497007,412142.9538676271,,5069467.133867628,,0.04676234759997245,0.07164849210107273
2018,April,73627.23000000004,47902.25,4865.38,94210.98,220605.84000000003,,,369562.3099999996,31460.95999999997,0,0,401023.26999999955,362.6099999999999,3.8499999999999996,401389.7299999995,,535852.4999999998,34.68000000000001,535887.1799999998,,1934118.2500000005,840.4300000000001,1982.9999999999998,1936941.6800000004,333796.85,147272.49999999994,159842.75,2577853.7800000003,,0,0,150318.74000000002,602819.64,753138.38,,33739.69082125604,58457,175000,168214.01796407189,435410.7087853279,,4924285.618785327,,0.05190703771379656,0.06699619371090208
2018,May,62550.939999999995,33630.650000000016,5119.549999999998,94612.62999999999,195913.77,,,394896.95000000024,34044.330000000016,6.32,25.729999999999997,428973.33000000025,426.2799999999999,4.61,429404.22000000026,,583368.2799999999,39.98,583408.2599999999,,2025605.7599999988,762.96,3189.4699999999993,2029558.1899999988,329089.26999999984,99644.49999999999,147078.16999999998,2605370.1299999985,,0,0,186723.67999999996,542166,728889.6799999999,,37772.297101449265,99986,195000,122348.13173652696,455106.42883797624,,4998092.488837975,,0.047587433932081494,0.06793766282700185
2018,June,53599.08999999997,24575.009999999995,5135.989999999998,105955.29000000001,189265.37999999995,,,407758.7500000004,33242.21,9.36,8.53,441018.85000000044,449.21000000000004,2.02,441470.0800000005,,625777.35,25.31,625802.66,,2027034.2799999993,1691.1299999999999,4060.74,2032786.1499999992,295241.91,83801.59000000003,153188.66999999998,2565018.319999999,,0,0,147532.34,519029.23,666561.57,,39340.93599033816,87894,165000,179110.31137724553,471345.2473675837,,4959463.257367582,,0.04563464804282173,0.08173376722386667
2018,July,51817.63000000003,22883.24999999999,5731.07,122813.82999999999,203245.78,,,444273.6500000001,36785.419999999984,48.4,5.43,481112.9000000001,483.19000000000017,2.29,481598.38000000006,,677048.6999999998,36.4,677085.0999999999,,2097670.8500000006,1432.62,4952.410000000001,2104055.880000001,324287.72000000003,86425.84,141614.85,2656384.290000001,,0,0,199608.52999999997,533130.87,732739.4,,38333.71014492754,100996,169000,160777.08626730973,469106.7964122373,,5220159.746412238,,0.050331346343030894,0.07130697973667878
2018,August,51981.22,21801.65,5243.240000000001,115973.81999999999,194999.93,,,463486.7600000004,38734.10999999997,72.99,5.43,502299.2900000004,456.85999999999996,3.6,502759.75000000035,,676799.8399999995,37.25,676837.0899999995,,2033662.8799999973,1478.8600000000001,4268.16,2039409.8999999973,293357.0399999999,86157.83,156048.16,2574972.929999997,,0,0,164744.14999999997,538516.71,703260.8599999999,,25969.628019323667,76190,220000,130944.28502994013,453103.9130492638,,5105934.47304926,,0.04597091905107007,0.07843762060780442
2018,September,46791.15000000001,24002.930000000004,5310.38,116630.23999999999,192734.7,,,397119.7799999998,32041.160000000025,54.37,11.74,429227.0499999998,387.4299999999999,2.5,429616.9799999998,,632350.6400000001,27.77,632378.4100000001,,1874291.3200000005,988.67,4423.969999999999,1879703.9600000004,291808.2399999999,74993.91999999997,180410.55000000002,2426916.67,,0,0,186003.80000000005,562551.79,748555.5900000001,,34617.644927536225,84715,196000,161743.55089820363,477076.1958257399,,4907278.54582574,,0.046011312660746824,0.07351751815216681
2018,October,61211.91,35225.05,6190.530000000002,104676.89,207304.38,,,409023.91999999987,32870.19999999995,126.97999999999999,0,442021.0999999998,418.8499999999999,2.99,442442.93999999977,,620387.67,22.69,620410.36,,2022889.8699999982,1189.1200000000001,5495.32,2029574.3099999984,397495.8799999998,151997.10000000003,168412.25999999998,2747479.5499999984,,0,0,167824.51,539521.48,707345.99,,41262.21739130435,103905,203000,130993.902994012,479161.1203853163,,5204144.340385314,,0.04787124415553921,0.07093771304190394
2018,November,81930.11999999998,50476.84999999999,6063.93,117500.75,255971.65,,,372902.8300000007,29932.069999999985,59.39,0,402894.29000000074,277.34000000000003,4.3100000000000005,403175.94000000076,,491432.74,26.86,491459.6,,1925578.549999997,1388.55,2593.25,1929560.349999997,386414.8700000004,189789.57000000004,151693,2657457.7899999972,,0,0,198906.32,531378.03,730284.3500000001,,36982.10990338165,79896,194000,181292.1592814371,492170.2691848188,,5030519.599184817,,0.04131999488004653,0.07350827352977075
2018,December,91652.61999999997,57340.020000000004,5631.120000000001,106004.38,260628.13999999996,,,394859.5800000005,34060.14999999997,48.02,9.4,428977.1500000005,275.55000000000007,2.04,429254.74000000046,,470499.2099999999,32.43,470531.6399999999,,1893965.4799999984,30896.26,2526.2500000000005,1927387.9899999984,449251.6100000001,199299.7999999999,153364.00999999995,2729303.4099999983,,0,0,158530.73999999996,549162.7,707693.44,,31429.53260869565,61805,152000,158850.2658682635,404084.7984769591,,5001496.168476957,,0.04104507664335964,0.07362700750252166
2018,Total,858937.4500000001,524068.67,62420.619999999995,1175303.8499999996,2620730.59,,,4696168.3100000005,391412.46999999986,425.8299999999999,66.26,5088072.870000002,4243.360000000001,33.32,5092349.550000001,,6687397.000000001,370.17,6687767.17,,23473896.28999999,45688.85,38011.34,23557596.479999993,4325537.69,1803703.1,1844474.94,31531312.209999986,,0,0,2096032.78,6445707.870000001,8541740.649999999,,425483.25724637683,858792,2195000,1985218.6377744402,5464493.8950208165,,59938394.0650208,,0.047299760862112,0.07323131421597391
2019,January,107037.30000000003,77153.93000000001,5791.340000000002,94157.7,284140.27,,,362215.3,28845.14,111.87,11.73,391184.04,294.56000000000006,0.27,391478.87,,477803.8500000002,38.22,477842.0700000002,,1862002.99,606.1300000000001,2702.47,1865311.5899999999,509282.31000000075,251012.55999999994,159845.89,2785452.350000001,,0,0,203090.57,559423.17,762513.74,,37240.51407588739,65883,144000,188654.82816229115,435778.34223817853,,5137205.642238179,,0.0501678698343624,0.08696298295128262
2019,February,84588.45999999996,58440,5842.769999999997,74800.45,223671.67999999993,,,348425.43000000075,28309.350000000002,27.9,10.19,376772.87000000075,345.8200000000001,2.4699999999999998,377121.16000000073,,435591.6499999998,22.46,435614.1099999998,,1793038.0099999988,806.36,2684.36,1796528.729999999,381069.61,190406.1900000001,137316.13,2505320.6599999988,,0,0,147442.87000000005,501333.20999999996,648776.0800000001,,35494.98164014688,80734,131000,157535.09307875892,404764.0747189058,,4595267.764718905,,0.03983230002733464,0.07657551349039662
2019,March,74167.98,44618.44000000002,6312.910000000002,83130.61,208229.94,,,389341.61000000016,31984.25000000002,63.02,0,421388.8800000002,373.80000000000007,10.76,421773.4400000002,,527303.4600000001,17.16,527320.6200000001,,1937690.3499999987,6381.63,3172.1600000000003,1947244.1399999985,347708.3100000004,150750.57999999996,171055.8,2616758.829999999,,0,0,173719.25,605296.53,779015.78,,36875.642594859244,84489,179000,196360.88066825777,496725.523263117,,5049824.133263117,,0.034142358004321326,0.07577536219983173
2019,April,76059.16,43495.729999999996,6946.139999999999,88631.39,215132.41999999998,,,405310.87999999995,32901.939999999995,56.75,3.99,438273.55999999994,256.16,3355.3000000000006,441885.0199999999,,559619.22,18.97,559638.19,,1961638.6199999978,6218.880000000001,3315.83,1971173.3299999977,323296.89999999997,149986.12,156126.46000000002,2600582.8099999977,,0,0,154891.74000000002,609102.64,763994.38,,32811.50550795593,83437,168000,140525.17183770885,424773.67734566476,,5006006.497345662,,0.03355114554480545,0.07311969363952393
2019,May,60947.10999999999,32111.910000000003,7403.3700000000035,98108.62,198571.01,,,422099.31000000023,33785.299999999996,76.08,0,455960.69000000024,506.25000000000017,2.8,456469.7400000002,,606810.0900000003,37.9,606847.9900000003,,2044002.1000000013,6348.179999999999,3619.82,2053970.1000000013,319678.18000000005,96600.76000000002,171334.28999999998,2641583.3300000015,,0,0,175230.22000000003,668804.7499999999,844034.97,,38429.498164014694,93856,172000,151543.04534606205,455828.5435100767,,5203335.5835100785,,0.03665875231481031,0.06907267540067889
2019,June,48565.84999999999,23116.619999999995,7042.139999999995,111840.44999999998,190565.05999999997,,,421126.0000000003,33558.960000000014,42.93,3.93,454731.8200000003,503.76000000000016,3.77,455239.3500000003,,633764.99,28.22,633793.21,,1953979.7100000014,2732.71,4494.26,1961206.6800000013,296543.9900000001,80263.30000000003,150586.63,2488600.600000001,,0,0,146416.50999999998,540317.2,686733.71,,36873.31701346389,92747,143000,167239.87350835325,439860.19052181713,,4894792.120521818,,0.040360997829445903,0.0739851243011266
2019,July,51602.75000000001,23081.76000000001,8431.99,78203.32,161319.82,,,486357.9299999999,38452.89000000002,143.56,0,524954.38,515.6900000000002,5.25,525475.32,,698443.37,26.6,698469.97,,2162488.989999999,1028.87,6274.15,2169792.009999999,319488.75999999983,87043.54999999999,161318.08,2737642.399999998,,0,0,163380.52000000005,547577.7799999999,710958.2999999999,,39630.84455324358,112280,147000,191789.2124105012,490700.0569637448,,5324565.866963743,,0.03903596346791126,0.0785504090781494
2019,August,50380.28999999999,21639.669999999987,7114.509999999997,91955.91,171090.37999999998,,,485998.2800000002,39857.81,29.4,0,525885.4900000002,496.9600000000001,1.62,526384.0700000002,,690233.4599999997,21.689999999999998,690255.1499999997,,1976974.6599999978,1645.51,5211.470000000001,1983831.6399999978,264552.8399999999,86040.80999999997,168401.82,2502827.109999998,,0,0,120639.62999999999,565835.94,686475.57,,26393.880048959607,68325,155000,154742.18377088307,404461.06381984265,,4981493.343819841,,0.034567030932912794,0.07239193442846795
2019,September,49400.33000000001,26017.920000000002,7635.56,78784.92,161838.73000000004,,,413663.08999999997,32183.94000000001,56.730000000000004,0,445903.75999999995,391.02000000000004,7.28,446302.06,,657302.6000000001,32.93,657335.5300000001,,1862230.7599999998,1093.6799999999998,5493.800000000001,1868818.2399999998,310973.1399999999,101252.78000000001,160497.99,2441542.15,,0,0,163749.72999999998,521817.94999999995,685567.6799999999,,35771.8482252142,95249,134000,141639.1861575179,406660.03438273206,,4799246.184382732,,0.03327327852090779,0.0703059811744988
2019,October,61035.270000000004,35078.46000000001,8320.95,86015.29999999999,190449.97999999998,,,436875.8099999996,34443.13999999992,46.45,0,471365.3999999995,382.17000000000013,3.99,471751.5599999995,,617099.04,32.4,617131.4400000001,,2042844.7299999986,1339.08,6072.36,2050256.1699999988,394309.04999999964,141535.96,208965.68000000002,2795066.859999998,,0,0,150649.86000000002,454407,605056.86,,40110.64871481028,72546,167000,134362.353221957,414019.00193676725,,5093475.701936765,,0.03137775916518271,0.07600541936181582
2019,November,78777.29000000001,48807,7589.020000000002,39838.94,175012.25000000003,,,389728.9900000003,30774.659999999996,91.03999999999999,9.41,420604.1000000002,305.6400000000001,3.46,420913.20000000024,,500121.73000000016,23.11,500144.84000000014,,1907556.43,1676.13,4350.09,1913582.65,408719.08999999997,174230.80000000002,227754.73000000004,2724287.2699999996,,0,0,152287.43000000002,354681.98000000004,506969.41000000003,,35921.90942472461,75362,137000,244618.66825775657,492902.57768248115,,4820229.547682481,,0.03442220368275058,0.07120212968068035
2019,December,91045.95999999999,58998.47000000001,7585.370000000001,91825.32999999999,249455.12999999998,,,415403.1700000004,34776.86999999998,120.79,0,450300.83000000037,278.54,78.75,450658.12000000034,,516303.62000000005,6.18,516309.80000000005,,1871107.4699999986,1811.9999999999998,3348.25,1876267.7199999986,403442.63999999966,165043.94999999998,282097.58999999997,2726851.8999999985,,0,0,175620.02000000002,387166.97000000003,562786.99,,30227.7845777234,40179,137000,185350.59427207639,392757.3788497998,,4898819.318849798,,0.029120887918416626,0.04972387416013321
2019,Total,833607.75,492559.91000000003,86016.06999999999,1017292.9400000001,2429476.67,,,4976545.800000001,399874.2499999999,866.52,39.25,5377325.820000001,4650.370000000001,3475.7200000000007,5385451.910000001,,6920397.080000002,305.84000000000003,6920702.92,,23375554.819999993,31689.16,50739.020000000004,23457982.99999999,4279064.82,1674167.36,2155301.09,31566516.269999992,,0,0,1927118.35,6315765.12,8242883.470000001,,425782.37454100366,965087,1814000,2054361.090692124,5259230.465233127,,59804261.70523313,,0.03620415175065586,0.07286469684968229
2020,January,104211.42000000001,72778.14000000001,7377.429999999997,67770.65,252137.64,,,386262.5600000001,29970.469999999994,142.78,0,416375.8100000001,294.2,3.77,416673.78000000014,,474865.28999999975,3.83,474869.11999999976,,1836257.7999999986,1864.5099999999998,230.57999999999998,1838352.8899999987,468533.6600000003,191724.40999999995,299354.62,2797965.579999999,,0,0,118751.18000000002,367905.75,486656.93,,33314.091470951804,57435,121000,117628.72315035798,329377.81462130975,,4757680.864621308,,0.04478723199601821,0.08863966264931873
2020,February,73417.59999999996,48951.03999999999,7604.33,86058.83,216031.79999999996,,,383818.3800000004,29845.239999999998,121.51,0,413785.1300000004,354.71,9.38,414149.22000000044,,454024.6199999998,51.25,454075.8699999998,,1827295.12,2641.17,180.63,1830116.92,375818.2400000003,129444.10000000003,342984.44,2678363.7,,0,0,111782.26999999997,349188.87,460971.13999999996,,34980.71693448702,46578,142000,159615.01470588235,383173.7316403694,,4606765.461640369,,0.03603607021837634,0.07417258892945484
